OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,Valmont TCE,43.16,PAD982363970,303307,1632,3,Pennsylvania,West Hazleton,Luzerne,NPL Site,-76.015556,40.967778,06/14/2001,09/13/2001,09/07/2011,1104,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900245"" target=""_blank"">PAD982363970 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0303307"" target=""_blank"">Valmont TCE</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-06-14/pdf/01-14617.pdf"" target=""_blank"">06/14/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22741.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1644,in ARC,42079,2118,https://geoconnex.us/ref/counties/42079,42,079,01209183,0500000US42079,Luzerne,06,https://data.census.gov/cedsci/profile?g=0500000US42079,42079,42079217001,42079217001,42079217001,420792170011,420792170011,420792170011
NA,Watson Johnson Landfill,70.71,PAD980706824,301517,1633,3,Pennsylvania,Richland Township,Bucks,NPL Site,-75.331861,40.460139,06/14/2001,09/13/2001,03/25/2019,1206,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900246"" target=""_blank"">PAD980706824 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301517"" target=""_blank"">Watson Johnson Landfill</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-06-14/pdf/01-14617.pdf"" target=""_blank"">06/14/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22741.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1645,in ARC,42017,115,https://geoconnex.us/ref/counties/42017,42,017,01209173,0500000US42017,Bucks,06,https://data.census.gov/cedsci/profile?g=0500000US42017,42017,NA,NA,NA,NA,NA,NA
NA,Franklin Slag Pile (MDC),50.2,PASFN0305549,305549,1644,3,Pennsylvania,Philadelphia,Philadelphia,NPL Site,-75.083889,39.983194,09/13/2001,09/05/2002,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900247"" target=""_blank"">PASFN0305549 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0305549"" target=""_blank"">Franklin Slag Pile (MDC)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1646,in ARC,42101,106,https://geoconnex.us/ref/counties/42101,42,101,01209187,0500000US42101,Philadelphia,06,https://data.census.gov/cedsci/profile?g=0500000US42101,42101,NA,NA,NA,NA,NA,NA
NA,Letterkenny Army Depot (PDO Area),37.51,PA2210090054,302458,1686,3,Pennsylvania,Franklin County,Franklin,NPL Site,-77.64,40.0075,07/22/1987,03/13/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900252"" target=""_blank"">PA2210090054 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0302458"" target=""_blank"">Letterkenny Army Depot (PDO Area)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189646"" target=""_blank"">07/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189630"" target=""_blank"">03/13/1989 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1647,in ARC,42055,877,https://geoconnex.us/ref/counties/42055,42,055,01213670,0500000US42055,Franklin,06,https://data.census.gov/cedsci/profile?g=0500000US42055,42055,NA,NA,NA,NA,NA,NA
NA,Paoli Rail Yard,32.18,PAD980692594,301447,1687,3,Pennsylvania,Paoli,Chester,NPL Site,-75.492919,40.043189,06/24/1988,08/30/1990,07/12/2005,934,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900253"" target=""_blank"">PAD980692594 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301447"" target=""_blank"">Paoli Rail Yard</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1648,in ARC,42029,107,https://geoconnex.us/ref/counties/42029,42,029,01209174,0500000US42029,Chester,06,https://data.census.gov/cedsci/profile?g=0500000US42029,42029,NA,NA,NA,NA,NA,NA
NA,Ryeland Road Arsenic,60.3,PAD981033459,301755,1709,3,Pennsylvania,Heidelberg Township,Berks,NPL Site,-76.175361,40.35395,03/08/2004,07/22/2004,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900256"" target=""_blank"">PAD981033459 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301755"" target=""_blank"">Ryeland Road Arsenic</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-03-08/pdf/04-5109.pdf"" target=""_blank"">03/08/2004 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-07-22/pdf/04-16571.pdf"" target=""_blank"">07/22/2004 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1649,in ARC,42011,2499,https://geoconnex.us/ref/counties/42011,42,011,01209172,0500000US42011,Berks,06,https://data.census.gov/cedsci/profile?g=0500000US42011,42011,NA,NA,NA,NA,NA,NA
NA,Price Battery,37.86,PAN000305679,305679,1723,3,Pennsylvania,Hamburg,Berks,NPL Site,-75.980228,40.549507,09/23/2004,04/27/2005,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900258"" target=""_blank"">PAN000305679 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0305679"" target=""_blank"">Price Battery</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21387.pdf"" target=""_blank"">09/23/2004 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8321.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1650,in ARC,42011,2499,https://geoconnex.us/ref/counties/42011,42,011,01209172,0500000US42011,Berks,06,https://data.census.gov/cedsci/profile?g=0500000US42011,42011,NA,NA,NA,NA,NA,NA
NA,Safety Light Corporation,70.71,PAD987295276,304257,1724,3,Pennsylvania,Bloomsburg,Columbia,NPL Site,-76.376389,41.015278,09/23/2004,04/27/2005,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900259"" target=""_blank"">PAD987295276 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304257"" target=""_blank"">Safety Light Corporation</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21387.pdf"" target=""_blank"">09/23/2004 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8321.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1651,in ARC,42037,2178,https://geoconnex.us/ref/counties/42037,42,037,01213665,0500000US42037,Columbia,06,https://data.census.gov/cedsci/profile?g=0500000US42037,42037,42037050800,42037050800,42037050800,420370508002,420370508002,420370508002
NA,Jackson Ceramix,30.22,PAD001222025,300517,1735,3,Pennsylvania,Falls Creek,Jefferson,NPL Site,-78.801944,41.139167,04/27/2005,09/14/2005,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900029"" target=""_blank"">PAD001222025 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300517"" target=""_blank"">Jackson Ceramix</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8322.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-09-14/pdf/05-18235.pdf"" target=""_blank"">09/14/2005 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1652,in ARC,42065,2478,https://geoconnex.us/ref/counties/42065,42,065,01213674,0500000US42065,Jefferson,06,https://data.census.gov/cedsci/profile?g=0500000US42065,42065,42065950300,42065950300,42065950300,420659503005,420659503005,420659503005
NA,Chem-Fab,50,PAD002323848,300563,1769,3,Pennsylvania,Doylestown,Bucks,NPL Site,-75.136003,40.315958,09/19/2007,03/19/2008,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900031"" target=""_blank"">PAD002323848 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300563"" target=""_blank"">Chem-Fab</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-09-19/pdf/E7-18154.pdf"" target=""_blank"">09/19/2007 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-03-19/pdf/E8-5557.pdf"" target=""_blank"">03/19/2008 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1653,in ARC,42017,115,https://geoconnex.us/ref/counties/42017,42,017,01209173,0500000US42017,Bucks,06,https://data.census.gov/cedsci/profile?g=0500000US42017,42017,NA,NA,NA,NA,NA,NA
NA,BoRit Asbestos,50,PAD981034887,301842,1781,3,Pennsylvania,Ambler,Montgomery,NPL Site,-75.228625,40.153472,09/03/2008,04/09/2009,06/28/2018,1199,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900032"" target=""_blank"">PAD981034887 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301842"" target=""_blank"">BoRit Asbestos</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-03/pdf/E8-20389.pdf"" target=""_blank"">09/03/2008 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-04-09/pdf/E9-7825.pdf"" target=""_blank"">04/09/2009 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1654,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,Foster Wheeler Energy Corporation/Church Road TCE,50,PAD003031788,300671,1794,3,Pennsylvania,Mountain Top,Luzerne,Proposed NPL Site,-75.878056,41.133056,04/09/2009,NA,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900034"" target=""_blank"">PAD003031788 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300671"" target=""_blank"">Foster Wheeler Energy Corporation/Church Road TCE</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-04-09/pdf/E9-7824.pdf"" target=""_blank"">04/09/2009 (PDF)</a>",NA,NA,NA,NA,No,NA,NA,NA,NA,1655,in ARC,42079,2118,https://geoconnex.us/ref/counties/42079,42,079,01209183,0500000US42079,Luzerne,06,https://data.census.gov/cedsci/profile?g=0500000US42079,42079,42079215502,42079215502,42079215502,420792155021,420792155021,420792155021
NA,Metro Container Corporation,50,PAD044545895,300939,1852,3,Pennsylvania,Trainer,Delaware,NPL Site,-75.399047,39.824981,09/16/2011,03/15/2012,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900039"" target=""_blank"">PAD044545895 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300939"" target=""_blank"">Metro Container Corporation</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23651.pdf"" target=""_blank"">09/16/2011 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-03-15/pdf/2012-6329.pdf"" target=""_blank"">03/15/2012 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1656,in ARC,42045,111,https://geoconnex.us/ref/counties/42045,42,045,01209177,0500000US42045,Delaware,06,https://data.census.gov/cedsci/profile?g=0500000US42045,42045,NA,NA,NA,NA,NA,NA
NA,Baghurst Drive,50,PAN000306939,306939,1895,3,Pennsylvania,Harleysville,Montgomery,NPL Site,-75.455133,40.299483,05/12/2014,09/22/2014,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900040"" target=""_blank"">PAN000306939 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0306939"" target=""_blank"">Baghurst Drive</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-05-12/pdf/2014-10832.pdf"" target=""_blank"">05/12/2014 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-09-22/pdf/2014-22429.pdf"" target=""_blank"">09/22/2014 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1657,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,Clothier Disposal,34.48,NYD000511576,201192,172,2,New York,Town of Granby,Oswego,Deleted NPL Site,-76.412781,43.247219,10/15/1984,06/10/1986,02/02/1993,156,09/15/1995,02/08/1996,"<a href=""https://semspub.epa.gov/src/document/02/363534"" target=""_blank"">NYD000511576 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0201192"" target=""_blank"">Clothier Disposal</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-02-08/pdf/96-2718.pdf"" target=""_blank"">02/08/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-09-15/pdf/95-22488.pdf"" target=""_blank"">09/15/1995 (PDF)</a>",NA,No,NA,NA,NA,NA,1670,in ARC,36075,1267,https://geoconnex.us/ref/counties/36075,36,075,00974136,0500000US36075,Oswego,06,https://data.census.gov/cedsci/profile?g=0500000US36075,36075,NA,NA,NA,NA,NA,NA
NA,"Carolawn, Inc.",32.04,SCD980558316,403388,474,4,South Carolina,Fort Lawn,Chester,NPL Site,-80.94305,34.686111,12/30/1982,09/08/1983,05/18/1998,514,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121491"" target=""_blank"">SCD980558316 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403388"" target=""_blank"">Carolawn, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1698,in ARC,45023,1297,https://geoconnex.us/ref/counties/45023,45,023,01247988,0500000US45023,Chester,06,https://data.census.gov/cedsci/profile?g=0500000US45023,45023,NA,NA,NA,NA,NA,NA
NA,SCRDI Bluff Road,0,SCD000622787,403212,475,4,South Carolina,Columbia,Richland,NPL Site,-80.90875,33.885419,12/30/1982,09/08/1983,09/09/1998,536,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121492"" target=""_blank"">SCD000622787 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403212"" target=""_blank"">SCRDI Bluff Road</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1699,in ARC,45079,988,https://geoconnex.us/ref/counties/45079,45,079,01249299,0500000US45079,Richland,06,https://data.census.gov/cedsci/profile?g=0500000US45079,45079,NA,NA,NA,NA,NA,NA
NA,SCRDI Dixiana,40.7,SCD980711394,403402,476,4,South Carolina,Cayce,Lexington,NPL Site,-81.063889,33.90445,12/30/1982,09/08/1983,09/23/1992,126,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121493"" target=""_blank"">SCD980711394 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403402"" target=""_blank"">SCRDI Dixiana</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1700,in ARC,45063,1348,https://geoconnex.us/ref/counties/45063,45,063,01244251,0500000US45063,Lexington,06,https://data.census.gov/cedsci/profile?g=0500000US45063,45063,NA,NA,NA,NA,NA,NA
NA,Geiger (C & M Oil),32.25,SCD980711279,403400,477,4,South Carolina,Rantoules,Charleston,Deleted NPL Site,-80.159161,32.773611,09/08/1983,09/21/1984,09/14/1998,560,11/05/2013,01/06/2014,"<a href=""https://semspub.epa.gov/src/document/04/11121494"" target=""_blank"">SCD980711279 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403400"" target=""_blank"">Geiger (C & M Oil)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-11-05/pdf/2013-26512.pdf"" target=""_blank"">01/06/2014 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-11-05/pdf/2013-26513.pdf"" target=""_blank"">11/05/2013 (PDF)</a>",NA,No,NA,NA,NA,NA,1701,in ARC,45019,378,https://geoconnex.us/ref/counties/45019,45,019,01252740,0500000US45019,Charleston,06,https://data.census.gov/cedsci/profile?g=0500000US45019,45019,NA,NA,NA,NA,NA,NA
NA,"Leonard Chemical Co., Inc.",47.1,SCD991279324,403481,478,4,South Carolina,Rock Hill,York,NPL Site,-80.904169,34.851669,09/08/1983,09/21/1984,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121495"" target=""_blank"">SCD991279324 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403481"" target=""_blank"">Leonard Chemical Co., Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1702,in ARC,45091,1048,https://geoconnex.us/ref/counties/45091,45,091,01248019,0500000US45091,York,06,https://data.census.gov/cedsci/profile?g=0500000US45091,45091,NA,NA,NA,NA,NA,NA
NA,Independent Nail Co.,57.9,SCD004773644,403262,479,4,South Carolina,Beaufort,Beaufort,Deleted NPL Site,-80.741111,32.466389,09/08/1983,09/21/1984,09/13/1988,31,01/13/1995,04/03/1995,"<a href=""https://semspub.epa.gov/src/document/04/11121496"" target=""_blank"">SCD004773644 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403262"" target=""_blank"">Independent Nail Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-04-03/pdf/95-8026.pdf"" target=""_blank"">04/03/1995 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-01-13/pdf/95-826.pdf"" target=""_blank"">01/13/1995 (PDF)</a>",NA,No,NA,NA,NA,NA,1703,in ARC,45013,109,https://geoconnex.us/ref/counties/45013,45,013,01247984,0500000US45013,Beaufort,06,https://data.census.gov/cedsci/profile?g=0500000US45013,45013,NA,NA,NA,NA,NA,NA
NA,Kalama Specialty Chemicals,57.9,SCD094995503,403343,480,4,South Carolina,Beaufort,Beaufort,NPL Site,-80.7401,32.4734,09/08/1983,09/21/1984,06/29/1999,608,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121497"" target=""_blank"">SCD094995503 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403343"" target=""_blank"">Kalama Specialty Chemicals</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1704,in ARC,45013,109,https://geoconnex.us/ref/counties/45013,45,013,01247984,0500000US45013,Beaufort,06,https://data.census.gov/cedsci/profile?g=0500000US45013,45013,NA,NA,NA,NA,NA,NA
NA,"Koppers Co., Inc. (Florence Plant)",51.27,SCD003353026,403251,481,4,South Carolina,Florence,Florence,Deleted NPL Site,-79.7229,34.2022,09/08/1983,09/21/1984,NA,0,04/24/2013,09/13/2013,"<a href=""https://semspub.epa.gov/src/document/04/11121498"" target=""_blank"">SCD003353026 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403251"" target=""_blank"">Koppers Co., Inc. (Florence Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-09-13/pdf/2013-21622.pdf"" target=""_blank"">09/13/2013 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-04-24/pdf/2013-09540.pdf"" target=""_blank"">04/24/2013 (PDF)</a>",NA,No,NA,NA,NA,NA,1705,in ARC,45041,1184,https://geoconnex.us/ref/counties/45041,45,041,01248001,0500000US45041,Florence,06,https://data.census.gov/cedsci/profile?g=0500000US45041,45041,NA,NA,NA,NA,NA,NA
NA,Palmetto Wood Preserving,38.43,SCD003362217,403259,482,4,South Carolina,Dixiana,Lexington,NPL Site,-81.060281,33.920831,09/08/1983,09/21/1984,09/30/1997,487,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121499"" target=""_blank"">SCD003362217 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403259"" target=""_blank"">Palmetto Wood Preserving</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1706,in ARC,45063,1348,https://geoconnex.us/ref/counties/45063,45,063,01244251,0500000US45063,Lexington,06,https://data.census.gov/cedsci/profile?g=0500000US45063,45063,NA,NA,NA,NA,NA,NA
NA,"Wamchem, Inc.",47.7,SCD037405362,403275,483,4,South Carolina,Burton,Beaufort,NPL Site,-80.741669,32.497219,09/08/1983,09/21/1984,09/30/1997,486,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121500"" target=""_blank"">SCD037405362 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403275"" target=""_blank"">Wamchem, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1707,in ARC,45013,109,https://geoconnex.us/ref/counties/45013,45,013,01247984,0500000US45013,Beaufort,06,https://data.census.gov/cedsci/profile?g=0500000US45013,45013,NA,NA,NA,NA,NA,NA
NA,Rochester Property,36.72,SCD980840698,403415,484,4,South Carolina,Travelers Rest,Greenville,Deleted NPL Site,-82.5015,34.9719,06/10/1986,10/04/1989,10/16/1995,353,08/09/2007,10/09/2007,"<a href=""https://semspub.epa.gov/src/document/04/11121501"" target=""_blank"">SCD980840698 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403415"" target=""_blank"">Rochester Property</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-08-09/pdf/E7-15332.pdf"" target=""_blank"">10/09/2007 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-08-09/pdf/E7-15331.pdf"" target=""_blank"">08/09/2007 (PDF)</a>",NA,No,NA,NA,NA,NA,1708,in ARC,45045,108,https://geoconnex.us/ref/counties/45045,45,045,01245489,0500000US45045,Greenville,06,https://data.census.gov/cedsci/profile?g=0500000US45045,45045,45045003903,45045003903,45045003903,450450039032,450450039032,450450039032
NA,Medley Farm Drum Dump,31.58,SCD980558142,403371,485,4,South Carolina,Gaffney,Cherokee,NPL Site,-81.6685,34.9805,06/10/1986,03/31/1989,09/29/1995,334,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121502"" target=""_blank"">SCD980558142 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403371"" target=""_blank"">Medley Farm Drum Dump</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1709,in ARC,45021,114,https://geoconnex.us/ref/counties/45021,45,021,01247987,0500000US45021,Cherokee,06,https://data.census.gov/cedsci/profile?g=0500000US45021,45021,45021970600,45021970601,45021970601,450219706005,450219706015,450219706015
