FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
5997,10005533,ALCORN COUNTY COMMUNITY WORK CENTER,2407 NORMAN ROAD,CORINTH,MS,38834,-999,(662) 287-8105,STATE,CLOSED,0,ALCORN,28003,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#Restitution,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,NOT AVAILABLE,92,0.00363916852642,{DB0640F4-D104-4951-88B2-3963643C8876},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003639168526419613,7.58610047147e-7,in ARC,28003,28003950500,28003950500,28003950501,280039505004,280039505004,280039505011
5999,10001823,GEORGE COUNTY COMMUNITY WORK CENTER,156 INDUSTRIAL PARK RD,LUCEDALE,MS,39452,-999,(601) 947-7581,STATE,CLOSED,66,GEORGE,28039,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#Restitution,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#Restitution,MINIMUM,102,0.00316061120487,{25D8511F-3CEF-4043-84A1-32027D023C31},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00316061120486581,6.49735552199e-7,not ARC,28039,NA,NA,NA,NA,NA,NA
6000,10006212,HARRISON COUNTY COMMUNITY WORK CENTER,3820 8TH AVENUE,GULFPORT,MS,39501,-999,(228) 865-0020,STATE,OPEN,57,HARRISON,28047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#Restitution,MINIMUM,102,0.00417621447613,{2558D9C9-46E0-4BA7-9381-E88D3C7AA3C0},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004176214476127248,1.0872369559e-6,not ARC,28047,NA,NA,NA,NA,NA,NA
6002,10000109,FMC LEXINGTON,3301 LEESTOWN RD,LEXINGTON,KY,40511,-999,(859) 255-6812,FEDERAL,OPEN,1270,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/lex/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MAXIMUM,1296,0.0174255203639,{57408F70-2468-48F4-8EBC-0241A214AC58},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01742552036387854,1.25444430217e-5,not ARC,21067,NA,NA,NA,NA,NA,NA
6004,10001170,USP BIG SANDY,1197 AIRPORT RD,INEZ,KY,41224,-999,(606) 433-2400,FEDERAL,OPEN,1219,MARTIN,21159,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/bsy/index.jsp,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MAXIMUM,949,0.0132646062451,{05554FAA-639C-458F-8754-2D95ECE66256},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013264606245129536,1.14953467483e-5,in ARC,21159,21159950200,21159950200,21159950201,211599502005,211599502005,211599502011
6006,10001940,FCI ASHLAND CAMP,STATE ROUTE 716,ASHLAND,KY,41105,-999,(606) 928-6414,FEDERAL,OPEN,187,BOYD,21019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/ash/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,296,0.00546536767718,{F4D54DB4-6A08-49E7-8EF4-AB79CD234594},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005465367677180827,1.55854822834e-6,in ARC,21019,21019031000,21019031002,21019031003,210190310004,210190310023,210190310031
6007,10001941,FCI ASHLAND,STATE ROUTE 716,ASHLAND,KY,41105,-999,(606) 928-6414,FEDERAL,OPEN,1026,BOYD,21019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/ash/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,747,0.0154349182957,{47B83CE9-A2C4-41C8-9142-BECE61593C94},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015434918295657912,1.12087503707e-5,in ARC,21019,21019031000,21019031002,21019031003,210190310004,210190310023,210190310034
6008,10003652,FMC LEXINGTON CAMP,3301 LEESTOWN RD,LEXINGTON,KY,40511,-999,(859) 255-6812,FEDERAL,OPEN,220,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/lex/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,267,0.00184334681239,{CEFC7D93-F484-46E4-9B22-CAC3E53144A4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0018433468123924299,1.87778255166e-7,not ARC,21067,NA,NA,NA,NA,NA,NA
6009,10003662,USP BIG SANDY CAMP,1197 AIRPORT RD,INEZ,KY,41224,-999,(606) 433-2400,FEDERAL,OPEN,71,MARTIN,21159,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/16-0216_Capacities_PP80_population_report.pdf",2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,128,0.00898274620485,{E97544C6-06F3-4CE7-8F70-16FC3DF42590},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008982746204852288,3.1786414895e-6,in ARC,21159,21159950200,21159950200,21159950201,211599502005,211599502005,211599502011
6010,10004330,USP MCCREARY,330 FEDERAL WAY,PINE KNOT,KY,42635,-999,(606) 354-7000,FEDERAL,OPEN,1336,MCCREARY,21147,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mcr/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MAXIMUM,955,0.017030693028,{051C49C5-D0F7-49F0-AB5E-35A797828DBC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01703069302797868,1.54238419841e-5,in ARC,21147,21147960400,21147960400,21147960401,211479604005,211479604005,211479604012
6011,10004331,USP MCCREARY CAMP,330 FEDERAL WAY,PINE KNOT,KY,42635,-999,(606) 354-7000,FEDERAL,OPEN,144,MCCREARY,21147,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mcr/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,172,0.0104333737103,{B5ABF289-F094-4100-AB31-48BDB9405D2D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010433373710257605,3.98791623267e-6,in ARC,21147,21147960400,21147960400,21147960401,211479604005,211479604005,211479604012
6012,10000112,SOUTHEAST KENTUCKY CORRECTIONAL CENTER,327 CORRECTION RD,WHEELWRIGHT,KY,41669,0500,NOT AVAILABLE,STATE,OPEN,0,FLOYD,21071,USA,922140,CORRECTIONAL INSTITUTIONS,"http://kentuckytoday.com/stories/kentucky-to-reopen-private-otter-creek-correctional-center-to-house-inmates,22193",2019-12-11T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,http://www.corecivic.com/facilities/southeast-kentucky-correctional-center,MEDIUM,656,0.00625689325385,{B22A0804-10BB-4A36-83B5-7F4FE2ADA753},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006256893253851104,2.4060901569e-6,in ARC,21071,21071981000,21071920500,21071920500,210719810004,210719205003,210719205003
6013,10003650,BLACKBURN CORRECTIONAL COMPLEX,3111 SPURR RD,LEXINGTON,KY,40511,-999,(859) 246-2366,STATE,OPEN,591,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Facilities/AI/BCC/Pages/default.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MINIMUM,594,0.0298537971698,{31DC37E5-495A-4104-B6FD-566C24594A62},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0298537971698242,4.26082150954e-5,not ARC,21067,NA,NA,NA,NA,NA,NA
6014,10000110,EASTERN KENTUCKY CORRECTIONAL COMPLEX,200 ROAD TO JUSTICE,WEST LIBERTY,KY,41472,-999,(606) 743-2800,STATE,OPEN,1672,MORGAN,21175,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Facilities/AI/EKCC/Pages/default.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1674,0.016348611029,{1D329691-1491-4BAD-B3F6-FD29EEE8C72E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016348611029012455,1.16117331487e-5,in ARC,21175,21175950400,21175950400,21175950400,211759504003,211759504003,211759504003
6015,10000117,GREEN RIVER CORRECTIONAL COMPLEX,1200 RIVER RD,CENTRAL CITY,KY,42330,-999,(270) 754-5415,STATE,OPEN,982,MUHLENBERG,21177,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Facilities/AI/GRCC/Pages/default.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,947,0.0166803825286,{5B295B3D-A962-4ED2-B2EE-220921BEA23F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016680382528608415,1.54215962911e-5,not ARC,21177,NA,NA,NA,NA,NA,NA
6016,10000121,WESTERN KENTUCKY CORRECTIONAL COMPLEX,374 NEW BETHEL CHURCH RD,FREDONIA,KY,42411,-999,(270) 388-9781,STATE,OPEN,677,LYON,21143,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Pages/Agency404.aspx?oldUrl=https%3a%2f%2fcorrections.ky.gov%2fdepts%2fAI%2fWKCC%2fPages%2fdefault.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,670,0.0143266261991,{6E01C422-A02E-4B66-8C3F-984011C6D047},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014326626199100771,9.15713074142e-6,not ARC,21143,NA,NA,NA,NA,NA,NA
6017,10000106,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,3000 ASH AVE,PEWEE VALLEY,KY,40056,-999,(502) 241-8454,STATE,OPEN,719,SHELBY,21211,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Facilities/AI/KCIW/Pages/default.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,691,0.0168693058824,{1331BD26-5098-483C-BDDC-86343153DFFD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016869305882393673,1.07044777689e-5,not ARC,21211,NA,NA,NA,NA,NA,NA
6018,10000107,LITTLE SANDY CORRECTIONAL COMPLEX,505 PRISON CONNECTOR,SANDY HOOK,KY,41171,-999,(606) 738-6133,STATE,OPEN,1001,ELLIOTT,21063,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Facilities/AI/lscc/Pages/default.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,987,0.0158136954964,{37965DB4-8300-406A-A35E-88124EB1C634},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015813695496434847,1.65538591604e-5,in ARC,21063,21063980200,21063920100,21063920101,210639802002,210639201002,210639201012
6019,10003647,AUDUBON YOUTH DEVELOPMENT CENTER,8711 LAGRANGE RD,LOUISVILLE,KY,40242,-999,(502) 429-7287,STATE,CLOSED,41,JEFFERSON,21111,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wdrb.com/news/city-and-state-leaders-developing-process-to-overhaul-louisville-s/article_a457d3aa-db1e-11e9-ac3c-fb67dc67277d.html,2019-12-11T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://www.usnews.com/education/best-high-schools/kentucky/districts/jefferson-county/audubon-youth-development-center-142697,JUVENILE,80,0.00793842606852,{39971A26-57EF-4DF9-BFC3-AB06A61641FF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00793842606852328,2.55389477363e-6,not ARC,21111,NA,NA,NA,NA,NA,NA
6020,10000102,ROEDERER CORRECTIONAL COMPLEX,P.O. BOX 69,LAGRANGE,KY,40031,-999,(502) 222-0170,STATE,OPEN,1209,OLDHAM,21185,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/Facilities/AI/rcc/Pages/default.aspx,2017-11-29T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,1138,0.0154036090826,{B25E9D00-482B-476F-AB0A-E6086F1D3B6E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015403609082557532,7.82504179028e-6,not ARC,21185,NA,NA,NA,NA,NA,NA
6021,10005047,GREEN RIVER YOUTH DEVELOPMENT CENTER,363 BOY CAMP ROAD,CROMWELL,KY,42333,-999,(270) 526-3826,STATE,OPEN,23,BUTLER,21031,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,2015-04-21T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.00847469958024,{9E5AEFCA-1918-48D6-BD77-B5260B881C05},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008474699580235891,3.67733638612e-6,not ARC,21031,NA,NA,NA,NA,NA,NA
6022,10004327,LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER,9000 HIGHWAY 1546,MONTICELLO,KY,42633,-999,(606) 348-4201,STATE,OPEN,26,WAYNE,21231,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,2017-06-16T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.00872524372477,{4D5DD6E6-186C-457F-97B1-C47AC7E25F9B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008725243724768714,2.18820576871e-6,in ARC,21231,21231980400,21231920400,21231920401,212319804001,212319204001,212319204011
6023,10005684,OWENSBORO TREATMENT CENTER,3001 LEITCHFIELD ROAD,OWENSBORO,KY,42303,-999,(270) 687-7311,STATE,CLOSED,21,DAVIESS,21059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wkyt.com/content/news/Kentucky-to-close-juvenile-detention-center-where-teen-died-424138354.html,2015-05-23T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,NOT AVAILABLE,JUVENILE,30,0.0111728649924,{817491FF-0CC3-4CFE-9277-53DD9614FDE2},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011172864992378509,6.88230794014e-6,not ARC,21059,NA,NA,NA,NA,NA,NA
6024,10005054,MAYFIELD YOUTH DEVELOPMENT CENTER,3179 STATE ROAD 45 SOUTH,MAYFIELD,KY,42066,-999,(270) 247-3237,STATE,OPEN,20,GRAVES,21083,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,2016-02-22T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,30,0.00621513254821,{874FF0F2-9CA3-477C-ABBA-2BF5CCC1B39D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006215132548209312,2.13039175234e-6,not ARC,21083,NA,NA,NA,NA,NA,NA
6025,10004312,MOREHEAD YOUTH DEVELOPMENT CENTER,495 FOREST HILLS DR,MOREHEAD,KY,40351,-999,(606) 783-8565,STATE,OPEN,6,ROWAN,21205,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,2016-06-17T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.0108690800985,{9E1CFDCB-34BF-4EA4-8BA8-18C33E445D38},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010869080098452784,6.72267533859e-6,in ARC,21205,21205950200,21205950200,21205950201,212059502006,212059502005,212059502011
6026,10003639,NORTHERN KENTUCKY YOUTH DEVELOPMENT CENTER,15600 TURNER ROAD,CRITTENDEN,KY,40130,-999,(859) 356-3172,STATE,OPEN,24,KENTON,21117,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,2016-05-15T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,40,0.00716303417354,{F051A6D1-B0DC-422B-85A1-A779E20483AB},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00716303417353614,2.06921411521e-6,not ARC,21117,NA,NA,NA,NA,NA,NA
6027,10003645,BOYD REGIONAL JUVENILE DETENTION CENTER,2420 ROBERTS DR,ASHLAND,KY,41102,-999,(606) 920-2085,STATE,OPEN,18,BOYD,21019,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,2017-04-03T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,36,0.00297763577792,{3CCE5DFD-3492-448A-9241-8980AC5DFC59},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0029776357779235704,3.54048261779e-7,in ARC,21019,21019030800,21019030800,21019030800,210190308003,210190308002,210190308001
6028,10003638,CAMPBELL REGIONAL JUVENILE DETENTION CENTER,590 COLUMBIA ST,NEWPORT,KY,41071,6371,(859) 292-6371,STATE,OPEN,18,CAMPBELL,21037,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,2015-09-14T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.00270491348523,{0478BD1B-3417-4913-856E-076E11D09A7A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002704913485229447,3.32572804701e-7,not ARC,21037,NA,NA,NA,NA,NA,NA
6029,10003651,FAYETTE REGIONAL JUVENILE DETENTION CENTER,3475 SPURR RD,LEXINGTON,KY,40511,-999,(859) 246-2806,STATE,OPEN,40,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,2017-04-12T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,60,0.00828175930845,{9C277452-685D-478B-B1EF-D69B793BB7C8},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008281759308453209,4.04913387262e-6,not ARC,21067,NA,NA,NA,NA,NA,NA
6030,10003657,LINCOLN VILLAGE REGIONAL JUVENILE DETENTION CENTER,820 NEW GLENDALE RD,ELIZABETHTOWN,KY,42701,-999,(270) 766-5280,STATE,CLOSED,25,HARDIN,21093,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.whas11.com/article/news/local/lincoln-village-juvenile-detention-center-to-close-mid-june/442562356,2015-05-24T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.0031040783425500002,{2564E3CB-93F4-4E3B-8CEF-C3F290A99634},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003104078342549821,4.48122244863e-7,not ARC,21093,NA,NA,NA,NA,NA,NA
6031,10003680,MCCRACKEN REGIONAL JUVENILE DETENTION CENTER,500 COUNTRY PARK RD,PADUCAH,KY,42001,-999,(270) 575-7111,STATE,OPEN,28,MCCRACKEN,21145,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,2016-06-18T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,52,0.00252319978337,{24219129-6E53-4C6F-9A0C-3D1AD34CF2CF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002523199783367467,3.25767427474e-7,not ARC,21145,NA,NA,NA,NA,NA,NA
6032,10001944,WARREN REGIONAL JUVENILE DETENTION CENTER,1020 KENTUCKY ST,BOWLING GREEN,KY,42101,-999,(270) 746-7155,STATE,OPEN,16,WARREN,21227,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,2015-11-10T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Detention-Centers.aspx,JUVENILE,48,0.00307546615362,{2A1EE9D4-BCF8-4EEB-93B8-790EED0ED8B3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0030754661536243726,3.77125691289e-7,not ARC,21227,NA,NA,NA,NA,NA,NA
6033,10003678,ADAIR YOUTH DEVELOPMENT CENTER,401 APPLEBY DRIVE,COLUMBIA,KY,42728,-999,(270) 384-0811,STATE,OPEN,18,ADAIR,21001,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,2016-06-19T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Youth-Development-Centers.aspx,JUVENILE,80,0.0082765514521,{F8E6E907-736F-40B4-A740-9BAA17DE209D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00827655145209563,3.40077649148e-6,in ARC,21001,21001970400,21001970401,21001970401,210019704006,210019704011,210019704011
6034,10005044,CADET LEADERSHIP & EDUCATION PROGRAM,2665 KENTUCKY HIGHWAY 30 WEST,JACKSON,KY,41339,-999,(606) 295-2267,STATE,OPEN,17,BREATHITT,21025,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.ky.gov/Pages/PREA.aspx,2017-03-31T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,https://djj.ky.gov/Facilities/Pages/Cadet-Leadership-and-Education-Program.aspx,JUVENILE,40,0.0031025300489,{E1E304AB-A25B-4CC0-9CB7-CD56C632B400},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0031025300489006006,5.91603264129e-7,in ARC,21025,21025980300,21025920300,21025920302,210259803005,210259203003,210259203021
6035,10000115,LEE ADJUSTMENT CENTER,168 LEE ADJUSTMENT CENTER DRIVE,BEATTYVILLE,KY,41311,-999,(606) 464-2866,STATE,OPEN,-999,LEE,21129,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.corecivic.com/facilities/lee-adjustment-center,2017-12-01T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,http://www.cca.com/locations,CLOSE,816,0.0111465085758,{10DCE75B-247A-4D88-8904-3B92400DA54E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011146508575784524,5.11679648092e-6,in ARC,21129,21129950100,21129950100,21129950100,211299501004,211299501004,211299501004
6307,10006678,ROBERT E. LEWIS RESIDENTIAL TREATMENT ACADEMY,4629 MCCLELLAN BLVD,ANNISTON,AL,36206,-999,(256) 236-7190,STATE,OPEN,20,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://cvys.net/index.html,2016-08-15T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://cvys.net/index.html,JUVENILE,30,0.00141098039006,{CBAD25C0-50A5-4DA6-8C16-891A8300E9F3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0014109803900586603,8.8596356592e-8,in ARC,01015,01015001900,01015000700,01015000700,010150019009,010150007002,010150007003
6309,10006679,COOSA VALLEY YOUTH SERVICES - ATTENTION HOME,4621 MCCLELLAN BLVD,ANNISTON,AL,36204,-999,(256) 236-5437,STATE,OPEN,14,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://cvys.net/index.html,2016-08-15T00:00:00Z,IMAGERY/OTHER,2019-10-22T00:00:00Z,http://cvys.net/index.html,JUVENILE,14,0.00135367306541,{12FC4C7F-2D83-4E88-92B5-42AA34D31FB0},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0013536730654141761,6.91197207817e-8,in ARC,01015,01015001900,01015000700,01015000700,010150019009,010150007003,010150007003
